,Name,Height,Weight,Reach,Stance,DOB,SLpm,SAcc,SApm,StrDef,TDAvg,TDAcc,TDDef,SubAvg,Name,Height,Weight,Reach,Stance,DOB,SLpm,SAcc,SApm,StrDef,TDAvg,TDAcc,TDDef,SubAvg,Win
909,Pedro Munhoz,1.6764,135,65,Orthodox,1986,5.29,0.42,6.17,0.57,0.92,0.21,0.81,1.1,Rob Font,1.7272,135,71,Orthodox,1987,5.11,0.41,3.89,0.63,1.25,0.36,0.5,0.8,1
910,Francisco Trinaldo,1.7526,155,70,Southpaw,1978,3.09,0.44,2.47,0.6,1.08,0.45,0.61,0.5,Jim Miller,1.7272,155,71,Southpaw,1983,2.78,0.4,2.89,0.59,1.77,0.42,0.47,2,1
911,Thiago Santos,1.8796,205,76,Orthodox,1984,4.44,0.47,2.19,0.57,0.83,0.4,0.68,0.1,Jack Hermansson,1.8542,185,77,Orthodox,1988,5.13,0.48,2.56,0.56,2.23,0.36,0.77,0.7,1
912,John Lineker,1.6002,135,67,Orthodox,1990,5.36,0.4,4.27,0.56,0.56,0.58,0.67,0.6,Marlon Vera,1.7272,135,70,Switch,1992,3.43,0.47,3.82,0.53,0.76,0.38,0.68,1.4,1
913,Vicente Luque,1.8034,170,75,Orthodox,1991,5.18,0.53,5.34,0.51,0.82,0.5,0.64,1,Niko Price,1.8288,170,76,Orthodox,1989,3.06,0.34,4.46,0.51,1.08,0.23,0.61,1.3,1
914,Antonio Carlos Junior,1.8796,185,79,Orthodox,1990,1.91,0.44,1.98,0.53,3.7,0.44,0.53,0.9,Jack Marshman,1.8288,185,73,Orthodox,1989,2.64,0.28,3.54,0.57,0,0,0.2,0,1
915,Jared Gordon,1.7526,155,68,Orthodox,1988,6.26,0.54,3.9,0.58,2.98,0.39,0.57,0,Hacran Dias,1.7272,155,69,Orthodox,1984,2.08,0.41,3.31,0.55,2.5,0.39,0.76,0.5,1
916,Darren Till,1.8288,185,74,Southpaw,1992,2.41,0.46,3.03,0.59,0.66,0.41,0.82,0,Donald Cerrone,1.8542,155,73,Orthodox,1983,4.34,0.46,4.23,0.53,1.21,0.36,0.73,1.3,1
917,Jan Blachowicz,1.8796,205,78,Orthodox,1983,3.44,0.49,2.76,0.53,1.18,0.52,0.65,0.3,Devin Clark,1.8288,205,75,Orthodox,1990,3.21,0.54,2.82,0.44,3.03,0.39,0.8,0.2,1
918,Marcin Held,1.7526,155,71,Orthodox,1992,1.41,0.34,2.02,0.47,2.46,0.46,0.37,1.3,Nasrat Haqparast,1.778,155,72,Southpaw,1995,5.24,0.46,3.2,0.75,0.3,0.25,0.78,0,1
919,Brian Kelleher,1.6764,135,66,Switch,1986,5.01,0.45,5.98,0.54,1.25,0.26,0.84,0.6,Damian Stasiak,1.651,135,70,Orthodox,1990,1.86,0.36,3.1,0.52,2.64,0.35,0.43,0.6,1
920,Andre Fili,1.8034,145,74,Orthodox,1990,4.08,0.37,3.86,0.53,2.44,0.46,0.69,0.2,Artem Lobov,1.7526,145,65,Southpaw,1986,3.52,0.41,4.82,0.5,0.39,0.25,0.52,0,1
921,Warlley Alves,1.8034,170,72,Orthodox,1991,3.01,0.46,3.69,0.5,1.39,0.52,0.75,1,Salim Touahri,1.778,170,72,Orthodox,1989,2.6,0.46,2.87,0.58,0,0,0.83,0,1
922,Aspen Ladd,1.6764,135,66,Orthodox,1995,5.22,0.55,4.84,0.46,2.45,0.75,0.66,1.2,Lina Lansberg,1.7018,135,65,Orthodox,1982,3.21,0.57,3.9,0.45,0.83,0.33,0.52,0.2,1
923,Tony Ferguson,1.8034,155,76,Orthodox,1984,5.81,0.45,3.75,0.63,0.56,0.42,0.75,1.4,Kevin Lee,1.7526,170,77,Orthodox,1992,3.9,0.42,3.18,0.52,3.23,0.42,0.74,0.9,1
924,Fabricio Werdum,1.9304,231,77,Orthodox,1977,3.61,0.51,2.45,0.56,1.65,0.3,0.31,1.1,Walt Harris,1.9558,250,77,Southpaw,1983,2.96,0.38,2.68,0.61,0.35,0.33,0.76,0.2,1
925,Lando Vannata,1.7526,155,71,Orthodox,1992,4.41,0.42,4.77,0.54,1.35,0.42,0.62,0.5,Bobby Green,1.778,155,71,Orthodox,1986,4.95,0.49,3.7,0.63,1.12,0.29,0.74,0.3,1
926,Matt Schnell,1.7272,125,70,Orthodox,1990,3.73,0.35,4.07,0.6,0.64,0.33,0.53,1.6,Marco Beltran,1.7272,125,69,Orthodox,1986,2.07,0.37,1.93,0.63,0.7,0.5,0.46,0.2,1
927,Brad Tavares,1.8542,185,74,Orthodox,1987,3,0.4,2.76,0.55,1.03,0.27,0.77,0,Thales Leites,1.8542,185,78,Orthodox,1981,2.13,0.4,2.99,0.52,2.1,0.27,0.3,1.1,1
928,Ovince Saint Preux,1.905,205,80,Southpaw,1983,2.59,0.46,2.86,0.44,1.34,0.4,0.65,0.6,Yushin Okami,1.8796,170,75,Southpaw,1981,2.06,0.38,2.25,0.6,1.98,0.39,0.84,0.5,1
929,Jessica Andrade,1.5494,115,62,Orthodox,1991,6.55,0.51,5.28,0.51,3.21,0.58,0.76,0.5,Claudia Gadelha,1.6256,115,63,Orthodox,1988,3.17,0.42,4.38,0.58,3.34,0.47,0.58,0.8,1
930,Gokhan Saki,1.8288,205,73,Orthodox,1983,7.09,0.58,4.57,0.53,0,0,1,0,Henrique da Silva,1.905,205,76,Orthodox,1989,3.89,0.6,5.28,0.4,0.25,0.14,0.22,0.2,1
931,Jussier Formiga,1.651,125,67,Orthodox,1985,1.38,0.38,2.23,0.65,1.95,0.39,0.86,0.6,Ulka Sasaki,1.778,125,71,Southpaw,1989,2.16,0.41,2.5,0.5,3.03,0.43,0.41,1.2,1
932,Keita Nakamura,1.8034,170,73,Southpaw,1984,2.23,0.36,3.2,0.58,1.65,0.48,0.63,0.3,Alex Morono,1.8034,170,72,Orthodox,1990,4.42,0.39,3.02,0.61,0,0,0.31,0.6,1
933,Shinsho Anzai,1.7018,170,70,Orthodox,1985,3.23,0.58,3.75,0.45,1.83,0.16,0.75,0,Luke Jumeau,1.8034,170,72,Orthodox,1988,2.93,0.43,3.17,0.58,0.25,1,0.86,0,1
934,Anthony Smith,1.9304,205,76,Orthodox,1988,3.06,0.47,4.28,0.44,0.41,0.26,0.51,0.8,Hector Lombard,1.7526,185,71,Southpaw,1978,3.02,0.46,3.35,0.53,1.69,0.48,0.77,0.5,1
935,Kamaru Usman,1.8288,170,76,Switch,1987,4.6,0.52,2.17,0.6,3.44,0.5,1,0.2,Sergio Moraes,1.8288,170,72,Orthodox,1982,2.42,0.42,3.73,0.59,1.2,0.38,0.75,0.4,1
936,Olivier Aubin-Mercier,1.7526,155,70,Southpaw,1989,2.48,0.51,2.97,0.55,2.36,0.33,0.7,0.5,Anthony Rocco Martin,1.8288,170,73,Orthodox,1989,2.7,0.36,2.45,0.59,0.68,0.25,0.64,1.1,1
937,Uriah Hall,1.8288,185,79,Orthodox,1984,3.31,0.5,3.57,0.53,0.75,0.38,0.69,0.2,Krzysztof Jotko,1.8542,185,77,Southpaw,1989,2.84,0.44,1.81,0.58,1.39,0.4,0.85,0.1,1
938,Amanda Nunes,1.7272,135,69,Orthodox,1988,4.34,0.49,2.63,0.55,2.33,0.47,0.8,0.7,Valentina Shevchenko,1.651,125,66,Southpaw,1988,3.02,0.49,2.16,0.62,1.94,0.51,0.77,0.4,1
939,Henry Cejudo,1.6256,135,64,Orthodox,1987,3.82,0.44,2.73,0.65,2.16,0.35,0.9,0.2,Wilson Reis,1.6256,125,65,Southpaw,1985,1.83,0.29,3.04,0.55,5.15,0.42,0.47,0.6,1
940,Ilir Latifi,1.778,205,73,Orthodox,1983,2.29,0.4,3.09,0.55,1.85,0.3,1,0.5,Tyson Pedro,1.905,205,79,Orthodox,1991,2.7,0.62,2.55,0.48,0.74,0.25,0.52,1.5,1
941,Jeremy Stephens,1.7526,145,71,Orthodox,1986,3.09,0.4,2.98,0.58,1.18,0.38,0.65,0.4,Gilbert Melendez,1.7526,145,73,Orthodox,1982,3.44,0.33,2.53,0.63,1.64,0.41,0.71,0.2,1
942,Ketlen Vieira,1.7272,135,68,Orthodox,1991,2.74,0.35,3.82,0.57,2.03,0.57,0.92,0.8,Sara McMann,1.6764,135,66,Orthodox,1980,2.37,0.44,2.06,0.47,4.67,0.64,0.66,0.5,1
943,Alex White,1.8288,155,71,Southpaw,1988,3.76,0.42,3.07,0.6,0.92,0.28,0.71,0.5,Mitch Clarke,1.778,155,73,Orthodox,1985,2.35,0.34,3.27,0.47,0.64,0.15,0.5,0.4,1
944,Arjan Bhullar,1.8542,245,75,Orthodox,1986,2.33,0.56,3.25,0.59,1.73,0.75,1,0,Luis Henrique,1.8796,243,74,Orthodox,1993,1.81,0.43,2.22,0.47,3.09,0.36,0.5,1,1
945,Kajan Johnson,1.8034,155,75,Orthodox,1984,2.47,0.42,1.59,0.64,1.54,0.37,0.62,0.2,Adriano Martins,1.778,155,72,Southpaw,1982,1.8,0.38,2.14,0.65,0.83,0.8,0.81,0.4,1
946,Alexander Volkov,2.0066,250,80,Orthodox,1988,5.36,0.6,2.48,0.58,0.75,0.75,0.76,0.2,Stefan Struve,2.1082,265,84,Orthodox,1988,3.13,0.47,4,0.46,0.58,0.5,0.55,1.7,1
947,Marion Reneau,1.6764,135,68,Orthodox,1977,3.46,0.41,2.93,0.65,0.35,1,0.51,1.1,Talita Bernardo,1.6256,135,68,Orthodox,1987,3.12,0.42,4.04,0.55,1.62,0.22,0.28,0.5,1
948,Leon Edwards,1.8796,170,74,Southpaw,1991,2.53,0.47,2.05,0.55,1.39,0.31,0.7,0.4,Bryan Barberena,1.8288,170,72,Southpaw,1989,5.65,0.48,5,0.44,0.26,0.33,0.47,0.3,1
949,Darren Till,1.8288,185,74,Southpaw,1992,2.41,0.46,3.03,0.59,0.66,0.41,0.82,0,Bojan Velickovic,1.8288,170,76,Southpaw,1988,2.18,0.34,2.31,0.57,0.67,0.25,0.55,0.5,1
950,Mairbek Taisumov,1.7526,155,73,Orthodox,1988,2.98,0.39,3.03,0.64,1.34,0.63,0.88,0,Felipe Silva,1.8288,155,77,Orthodox,1984,5.4,0.5,1.8,0.59,1,1,0.71,0,1
951,Rustam Khabilov,1.7272,155,73,Orthodox,1986,1.98,0.34,2.16,0.65,3.95,0.41,0.61,0.1,Desmond Green,1.778,155,73,Southpaw,1989,3.7,0.46,2.51,0.69,1.62,0.5,0.75,0,1
952,Aleksandar Rakic,1.9304,205,78,Orthodox,1992,5.17,0.52,2.41,0.53,1.2,0.28,0.88,0.3,Francimar Barroso,1.8542,205,75,Orthodox,1980,2.77,0.52,3.07,0.59,2.22,0.24,0.83,0,1
953,Zabit Magomedsharipov,1.8542,145,73,Orthodox,1991,4.89,0.48,3,0.64,5.22,0.56,0.77,0.8,Mike Santiago,1.778,145,69,Orthodox,1989,3.44,0.49,3.58,0.36,2.66,0.5,0.53,1.1,1
954,Thibault Gouti,1.778,155,72,Orthodox,1987,3.68,0.34,5.64,0.5,1.23,0.8,0.83,0.3,Andrew Holbrook,1.8034,155,70,Southpaw,1986,2.2,0.49,3,0.54,0.85,0.18,0.1,2.1,1
955,Sergio Pettis,1.6764,125,69,Orthodox,1993,3.88,0.37,2.91,0.65,0.85,0.4,0.67,0.4,Brandon Moreno,1.7018,125,70,Orthodox,1993,3.12,0.34,3.24,0.63,2.02,0.43,0.62,0.6,1
956,Alexa Grasso,1.651,115,66,Orthodox,1993,5.25,0.41,3.61,0.63,0.19,0.33,0.63,0.6,Randa Markos,1.6256,115,63,Orthodox,1985,3.01,0.41,3.11,0.61,1.38,0.27,0.57,0.3,1
957,Niko Price,1.8288,170,76,Orthodox,1989,3.06,0.34,4.46,0.51,1.08,0.23,0.61,1.3,Alan Jouban,1.8288,170,73,Southpaw,1981,4.85,0.5,3.34,0.61,0.59,0.5,0.62,0,1
958,Dustin Ortiz,1.651,125,65,Orthodox,1988,2.94,0.44,2.17,0.56,3.01,0.36,0.52,0.1,Hector Sandoval,1.5748,125,64,Orthodox,1986,3.31,0.52,2.33,0.65,3.49,0.25,0.71,1.4,1
959,Joseph Morales,1.6764,125,69,Switch,1994,1.58,0.37,1.72,0.6,0.53,0.5,0.23,2.6,Roberto Sanchez,1.6764,125,66,Orthodox,1986,0.96,0.4,1.78,0.46,3.61,0.62,0.5,0.7,1
960,Daniel Cormier,1.8034,235,72,Orthodox,1979,4.25,0.52,2.75,0.56,1.95,0.44,0.77,0.5,Jon Jones,1.9304,205,84,Orthodox,1987,4.31,0.57,2.03,0.65,1.9,0.46,0.95,0.5,1
961,Tyron Woodley,1.7526,170,74,Orthodox,1982,2.5,0.49,2.58,0.57,1.21,0.41,0.92,0.5,Demian Maia,1.8542,170,72,Southpaw,1977,1.82,0.43,2.01,0.63,2.49,0.25,0.61,1,1
962,Robbie Lawler,1.8034,170,74,Southpaw,1982,3.57,0.45,4.16,0.6,0.71,0.66,0.65,0,Donald Cerrone,1.8542,155,73,Orthodox,1983,4.34,0.46,4.23,0.53,1.21,0.36,0.73,1.3,1
963,Volkan Oezdemir,1.8796,205,75,Orthodox,1989,4.88,0.45,4.14,0.55,0.39,0.22,0.8,0,Jimi Manuwa,1.8542,205,79,Orthodox,1980,3.43,0.54,3.97,0.49,0.53,0.18,0.7,0.4,1
964,Ricardo Lamas,1.7272,145,71,Orthodox,1982,2.88,0.45,2.66,0.59,1.63,0.32,0.47,1,Jason Knight,1.778,145,71,Orthodox,1992,2.95,0.33,3.02,0.51,1.31,0.31,0.47,1.7,1
965,Aljamain Sterling,1.7018,135,71,Orthodox,1989,4.85,0.5,1.95,0.66,1.91,0.29,0.51,0.8,Renan Barao,1.6764,145,70,Orthodox,1987,3.78,0.36,3.9,0.57,1.49,0.41,0.91,0.5,1
966,Brian Ortega,1.7272,145,69,Switch,1991,4.07,0.33,7.36,0.5,0.51,0.16,0.56,1.4,Renato Moicano,1.8034,145,72,Orthodox,1989,5.53,0.46,3.69,0.66,1.16,0.54,0.76,0.4,1
967,Calvin Kattar,1.8034,145,72,Orthodox,1988,5.12,0.41,6.36,0.57,0.47,0.33,0.77,0,Andre Fili,1.8034,145,74,Orthodox,1990,4.08,0.37,3.86,0.53,2.44,0.46,0.69,0.2,1
968,Alexandra Albu,1.5748,115,63,Orthodox,1990,4.83,0.47,5.56,0.38,2.27,0.5,0.77,0.4,Kailin Curran,1.6256,115,65,Orthodox,1991,3.89,0.43,4.75,0.53,2,0.57,0.61,0.6,1
969,Chris Weidman,1.8796,205,78,Orthodox,1984,3.14,0.42,3.25,0.51,3.82,0.5,0.73,1,Kelvin Gastelum,1.7526,185,71,Southpaw,1991,3.75,0.43,3.01,0.59,0.8,0.35,0.62,0.1,1
970,Darren Elkins,1.778,145,71,Orthodox,1984,3.27,0.36,2.8,0.53,2.52,0.35,0.58,1.3,Dennis Bermudez,1.6764,155,66,Orthodox,1986,4.42,0.46,3.07,0.59,3.89,0.4,0.82,1.1,1
971,Patrick Cummins,1.8796,205,76,Orthodox,1980,4.26,0.5,3.35,0.55,4.49,0.41,0.28,0.1,Gian Villante,1.905,205,76,Orthodox,1985,4.26,0.42,5.34,0.55,0.53,0.23,0.83,0,1
972,Eryk Anders,1.8542,205,75,Southpaw,1987,3.06,0.45,4.15,0.52,1.51,0.4,0.76,0.1,Rafael Natal,1.8288,185,76,Orthodox,1982,3.1,0.47,2.48,0.57,2.55,0.34,0.77,0.5,1
973,Alex Oliveira,1.8034,170,76,Orthodox,1988,2.9,0.5,2.25,0.46,2.86,0.39,0.61,0.7,Ryan LaFlare,1.8542,170,74,Southpaw,1983,2.89,0.4,1.86,0.63,2.13,0.44,0.58,0.2,1
974,Jeremy Kennedy,1.8034,145,71,Orthodox,1992,2.22,0.46,2.58,0.47,5.73,0.52,0.66,0,Kyle Bochniak,1.7018,145,70,Orthodox,1987,2.63,0.31,5.11,0.58,1.14,0.15,0.62,0,1
975,Marlon Vera,1.7272,135,70,Switch,1992,3.43,0.47,3.82,0.53,0.76,0.38,0.68,1.4,Brian Kelleher,1.6764,135,66,Switch,1986,5.01,0.45,5.98,0.54,1.25,0.26,0.84,0.6,1
976,Junior Albini,1.905,264,74,Orthodox,1991,3.98,0.51,6.08,0.52,1.54,0.37,1,0,Tim Johnson,1.905,265,77,Southpaw,1985,3.43,0.45,3.08,0.44,1.09,0.24,0.69,0,1
977,Chris Wade,1.778,155,70,Orthodox,1987,1.7,0.53,1.75,0.51,2.6,0.51,0.55,1.1,Frankie Perez,1.8034,155,73,Orthodox,1989,1.64,0.41,2.17,0.54,1.75,0.41,0.5,0.3,1
978,Santiago Ponzinibbio,1.8288,170,73,Orthodox,1986,4.27,0.39,4.02,0.64,0.54,0.44,0.6,0,Gunnar Nelson,1.8034,170,72,Switch,1988,1.71,0.57,3.33,0.49,1.72,0.55,0.66,0.9,1
979,Cynthia Calvillo,1.6256,115,64,Orthodox,1987,4.12,0.43,3.54,0.63,1.83,0.43,0.69,1.6,Joanne Calderwood,1.6764,125,65,Orthodox,1985,6.19,0.47,4.31,0.53,1.85,0.56,0.55,0.5,1
980,Paul Felder,1.8034,155,70,Orthodox,1984,3.55,0.43,3.17,0.5,0.29,0.27,0.59,0.3,Stevie Ray,1.778,155,70,Southpaw,1990,3.73,0.44,2.93,0.54,0.75,0.46,0.55,0.6,1
981,Jack Marshman,1.8288,185,73,Orthodox,1989,2.64,0.28,3.54,0.57,0,0,0.2,0,Ryan Janes,1.905,185,76,Orthodox,1981,7.69,0.48,5.53,0.59,0.35,1,0.58,0,1
982,Justin Willis,1.8542,264,78,Southpaw,1987,3.37,0.59,2.57,0.57,0.96,0.66,0.36,0,James Mulheron,1.778,243,73,Orthodox,1988,2.4,0.31,3.47,0.42,0,0,0.25,0,1
983,Alexandre Pantoja,1.651,125,67,Orthodox,1990,4.58,0.47,3.53,0.56,1.1,0.35,0.6,1.3,Neil Seery,1.6256,125,64,Orthodox,1979,3.56,0.41,3.79,0.58,0.78,0.27,0.53,1.6,1
984,Danny Henry,1.8288,145,73,Orthodox,1988,5.85,0.53,4.84,0.44,0.89,0.33,0.66,2.7,Daniel Teymur,1.651,145,69,Orthodox,1988,3.08,0.46,3.93,0.56,0.56,0.18,0.6,0.3,1
985,Brett Johns,1.7018,135,71,Orthodox,1992,3.41,0.45,4.74,0.55,3.72,0.48,0.78,0.5,Albert Morales,1.7526,135,72,Orthodox,1991,3.81,0.35,3.96,0.56,0.91,0.35,0.7,0.2,1
986,Alistair Overeem,1.9304,265,80,Orthodox,1980,3.54,0.62,2.15,0.59,1.39,0.53,0.73,0.9,Fabricio Werdum,1.9304,231,77,Orthodox,1977,3.61,0.51,2.45,0.56,1.65,0.3,0.31,1.1,1
987,Curtis Blaydes,1.9304,265,80,Orthodox,1991,3.69,0.51,1.9,0.55,7.05,0.6,0.25,0,Daniel Omielanczuk,1.8288,247,74,Southpaw,1982,3.09,0.57,3.29,0.47,0.56,0.26,0.68,0.1,1
988,Anthony Pettis,1.778,155,72,Orthodox,1987,2.97,0.46,3.48,0.53,0.69,0.54,0.58,1.2,Jim Miller,1.7272,155,71,Southpaw,1983,2.78,0.4,2.89,0.59,1.77,0.42,0.47,2,1
989,Rob Font,1.7272,135,71,Orthodox,1987,5.11,0.41,3.89,0.63,1.25,0.36,0.5,0.8,Douglas Silva de Andrade,1.7018,145,68,Orthodox,1985,3.96,0.38,4.43,0.58,0.65,0.5,0.65,0,1
990,Thiago Santos,1.8796,205,76,Orthodox,1984,4.44,0.47,2.19,0.57,0.83,0.4,0.68,0.1,Gerald Meerschaert,1.8542,185,77,Southpaw,1987,2.73,0.42,3.25,0.52,2.56,0.41,0.46,1.8,1
991,Belal Muhammad,1.8034,170,72,Orthodox,1988,4.37,0.41,3.81,0.6,2.15,0.31,0.83,0.2,Jordan Mein,1.8288,170,73,Orthodox,1989,3.35,0.44,2.55,0.69,1.56,0.58,0.66,0.2,1
992,Cody Stamann,1.6764,135,64,Orthodox,1989,4.25,0.49,3.06,0.64,3.58,0.48,0.86,0,Terrion Ware,1.7272,135,71,Orthodox,1986,4.02,0.32,6.07,0.5,0.5,0.22,0.44,0,1
993,Kevin Lee,1.7526,170,77,Orthodox,1992,3.9,0.42,3.18,0.52,3.23,0.42,0.74,0.9,Michael Chiesa,1.8542,170,75,Southpaw,1987,2.28,0.41,2.09,0.51,3.55,0.48,0.66,1.2,1
994,Tim Boetsch,1.8288,185,74,Orthodox,1981,2.93,0.5,2.9,0.57,1.45,0.34,0.59,0.8,Johny Hendricks,1.7526,185,69,Southpaw,1983,3.49,0.45,3.99,0.53,3.83,0.46,0.63,0.3,1
995,Felice Herrig,1.6256,115,65,Orthodox,1984,3.69,0.36,4.89,0.5,1.2,0.3,0.76,0.9,Justine Kish,1.651,125,64,Orthodox,1988,4.32,0.5,4.18,0.58,1,0.3,0.55,0.2,1
996,Tim Means,1.8796,170,75,Orthodox,1984,4.87,0.45,3.34,0.62,0.87,0.45,0.63,0.2,Alex Garcia,1.7526,170,72,Orthodox,1987,1.81,0.31,3.03,0.59,3.72,0.52,0.66,0.1,1
997,Dennis Siver,1.6764,145,70,Orthodox,1979,3.87,0.32,2.67,0.65,0.87,0.32,0.65,0.3,BJ Penn,1.7526,155,70,Orthodox,1978,2.76,0.48,3.2,0.56,1.19,0.55,0.74,0.5,1
998,Clay Guida,1.7018,155,70,Orthodox,1981,2.45,0.33,2.46,0.65,3.32,0.37,0.69,0.7,Erik Koch,1.778,170,71,Southpaw,1988,2.33,0.42,2.82,0.47,1.02,0.42,0.81,1,1
999,Marvin Vettori,1.8288,185,74,Southpaw,1993,4.05,0.41,2.85,0.66,1.43,0.45,0.8,0.6,Vitor Miranda,1.8542,185,77,Orthodox,1979,2.98,0.45,2.95,0.58,0.95,0.55,0.5,0.2,1
1000,Jared Gordon,1.7526,155,68,Orthodox,1988,6.26,0.54,3.9,0.58,2.98,0.39,0.57,0,Michel Quinones,1.778,155,73,Orthodox,1984,2.91,0.29,5.98,0.48,0,0,0.36,0,1
1001,Anthony Rocco Martin,1.8288,170,73,Orthodox,1989,2.7,0.36,2.45,0.59,0.68,0.25,0.64,1.1,Johnny Case,1.778,155,72,Orthodox,1989,3.95,0.38,2.66,0.61,1.7,0.45,0.72,0,1
1002,Holly Holm,1.7272,135,69,Southpaw,1981,2.82,0.34,2.83,0.57,0.55,0.31,0.79,0.1,Bethe Correia,1.651,135,64,Orthodox,1983,4.47,0.44,4.28,0.6,0.37,0.2,0.84,0,1
1003,Marcin Tybura,1.905,249,78,Orthodox,1985,3.61,0.51,3.2,0.52,1.48,0.61,0.81,0.1,Andrei Arlovski,1.905,240,77,Orthodox,1979,3.55,0.44,2.69,0.59,0.52,0.36,0.79,0.3,1
1004,Colby Covington,1.8034,170,72,Orthodox,1988,4.17,0.37,3.02,0.55,4.91,0.51,0.78,0.2,Dong Hyun Kim,1.8796,170,76,Southpaw,1981,2.12,0.49,1.89,0.58,2.93,0.43,0.71,0.6,1
1005,Walt Harris,1.9558,250,77,Southpaw,1983,2.96,0.38,2.68,0.61,0.35,0.33,0.76,0.2,Cyril Asker,1.8288,247,74,Orthodox,1985,3.35,0.39,5.82,0.35,4.41,0.62,1,0.9,1
1006,Ulka Sasaki,1.778,125,71,Southpaw,1989,2.16,0.41,2.5,0.5,3.03,0.43,0.41,1.2,Justin Scoggins,1.7018,125,66,Southpaw,1992,3.56,0.51,2.16,0.55,3.42,0.63,0.82,0.5,1
1007,Jingliang Li,1.8288,170,71,Orthodox,1988,4.9,0.43,3.55,0.61,1.24,0.36,0.63,0,Frank Camacho,1.778,170,73,Orthodox,1989,6.68,0.46,7.14,0.52,1.18,0.45,0.72,0,1
1008,Russell Doane,1.7018,135,70,Orthodox,1986,1.75,0.4,1.68,0.53,2.11,0.45,0.52,0.8,Kwan Ho Kwak,1.651,135,70,Switch,1989,3.29,0.41,3.45,0.47,0.78,1,0.26,0,1
1009,Naoki Inoue,1.7526,125,71,Orthodox,1997,3.67,0.35,3.37,0.6,0,0,0.6,2.5,Carls John De Tomas,1.651,125,71,Southpaw,1996,1.74,0.37,3.93,0.44,1.37,0.33,0.66,0,1
1010,Lucie Pudilova,1.7272,125,67,Orthodox,1994,4.56,0.38,4.08,0.52,0.18,0.12,0.64,0.7,Ji Yeon Kim,1.7018,125,72,Orthodox,1989,4.49,0.33,4.74,0.59,0,0,0.4,0,1
1011,Mark Hunt,1.778,265,72,Orthodox,1974,2.81,0.43,2.9,0.51,0.51,0.55,0.64,0.2,Derrick Lewis,1.905,260,79,Orthodox,1985,2.63,0.49,2.29,0.44,0.52,0.25,0.53,0,1
1012,Ion Cutelaba,1.8542,205,75,Southpaw,1993,5.27,0.39,3.16,0.49,2.62,0.71,0.8,0,Henrique da Silva,1.905,205,76,Orthodox,1989,3.89,0.6,5.28,0.4,0.25,0.14,0.22,0.2,1
1013,Alexander Volkanovski,1.6764,145,71,Orthodox,1988,6.15,0.57,3.14,0.59,2.16,0.34,0.72,0.4,Mizuto Hirota,1.7018,155,67,Orthodox,1981,3.36,0.4,3.5,0.54,1.36,0.5,0.58,0.1,1
1014,Luke Jumeau,1.8034,170,72,Orthodox,1988,2.93,0.43,3.17,0.58,0.25,1,0.86,0,Dominique Steele,1.778,170,74,Orthodox,1988,2.32,0.49,2.42,0.5,2.95,0.42,0.76,0,1
1015,John Moraga,1.6764,125,66,Orthodox,1984,2.57,0.43,2.55,0.56,0.62,0.23,0.44,1.1,Ashkan Mokhtarian,1.6764,125,67,Southpaw,1985,1.95,0.43,3.66,0.43,0.54,0.16,0.33,0,1
1016,Zak Ottow,1.8034,170,72,Orthodox,1986,2.63,0.36,2.73,0.58,0.97,0.29,0.57,0.4,Kiichi Kunimoto,1.778,170,71,Orthodox,1981,1.87,0.44,3.92,0.41,1.59,0.2,0.28,0.3,1
1017,Max Holloway,1.8034,145,69,Orthodox,1991,6.66,0.44,4.45,0.62,0.24,0.83,0.85,0.4,Jose Aldo,1.7018,135,70,Orthodox,1986,3.47,0.44,3.18,0.65,0.64,0.65,0.91,0.1,1
1018,Claudia Gadelha,1.6256,115,63,Orthodox,1988,3.17,0.42,4.38,0.58,3.34,0.47,0.58,0.8,Karolina Kowalkiewicz,1.6002,115,64,Orthodox,1985,5.57,0.39,5.58,0.57,0.11,0.14,0.83,0,1
1019,Vitor Belfort,1.8288,185,74,Southpaw,1977,1.59,0.46,2.83,0.5,1.02,0.6,0.53,0.6,Nate Marquardt,1.8288,185,74,Orthodox,1979,2.71,0.49,2.32,0.55,1.87,0.51,0.7,0.8,1
1020,Yancy Medeiros,1.778,155,75,Orthodox,1987,3.99,0.35,5.21,0.46,0.14,0.33,0.74,0.6,Erick Silva,1.8288,170,74,Orthodox,1984,2.5,0.48,4.18,0.49,0.85,0.35,0.56,1.4,1
1021,Raphael Assuncao,1.651,135,66,Orthodox,1982,3.32,0.41,2.35,0.68,1.54,0.38,0.8,0.3,Marlon Moraes,1.6764,135,67,Orthodox,1988,3.53,0.39,3.69,0.58,0.46,0.25,0.66,0.5,1
1022,Antonio Carlos Junior,1.8796,185,79,Orthodox,1990,1.91,0.44,1.98,0.53,3.7,0.44,0.53,0.9,Eric Spicely,1.8542,185,73,Orthodox,1986,3.71,0.45,5.72,0.55,1.31,0.2,0.75,1,1
1023,Matthew Lopez,1.7018,135,69,Southpaw,1987,3.13,0.5,3.73,0.55,3.32,0.6,0.71,1.3,Johnny Eduardo,1.7018,135,71,Orthodox,1978,2.89,0.38,3.34,0.63,0,0,0.62,0.5,1
1024,Brian Kelleher,1.6764,135,66,Switch,1986,5.01,0.45,5.98,0.54,1.25,0.26,0.84,0.6,Iuri Alcantara,1.7526,135,71,Southpaw,1980,2.72,0.45,2.79,0.49,1.44,0.62,0.6,0.8,1
